label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
539f6a8fec4f024411ec914f,http://en.openei.org/apps/USURDB/rate/view/539f6a8fec4f024411ec914f,7490,SGS-C Small General Service Commercial,Grand River Dam Authority,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,6/30/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/12/2012 12:55:52', '06/12/2012 12:56:54', '12/07/2012 21:55:33', '06/04/2013 14:09:33', '06/04/2013 14:16:30', '07/24/2014 04:31:53', '08/20/2014 07:36:05', '03/26/2015 15:26:22']"
539f6a8fec4f024411ec9179,http://en.openei.org/apps/USURDB/rate/view/539f6a8fec4f024411ec9179,13448,Cp-2 Large Power Time-of-Day Service Primary Metering and Transformer Ownership Discount,City of New Holstein; Wisconsin (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1000,200,TRUE,9/30/2011,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment: Primary,"['06/14/2012 13:36:08', '06/14/2012 13:39:16', '07/25/2012 12:36:12', '12/07/2012 13:28:08', '04/01/2013 10:10:17', '05/05/2014 21:58:05', '05/19/2014 14:34:43', '06/13/2014 08:57:21', '03/26/2015 15:26:22', '07/28/2015 02:23:52']"
539f6a8fec4f024411ec919b,http://en.openei.org/apps/USURDB/rate/view/539f6a8fec4f024411ec919b,20111,General Service Electric Service (Rate Schedule 06)- Single Phase,Warren County Rural E M C,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2013,No end date given,No supercedes item given,http://www.wcremc.com/rates.php,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/11/2014 12:47:50', '06/11/2014 12:54:07', '08/07/2014 01:40:51', '03/26/2015 15:26:22']"
539f6a9dec4f024411ec91bf,http://en.openei.org/apps/USURDB/rate/view/539f6a9dec4f024411ec91bf,20326,Large Commercial,Town of West Boylston; Massachusetts (Utility Company),Commercial,Service under this rate is furnished to Commercial and Industrial customers whose average monthly usage is greater than 6;000 kWh based on the previous twelve*month period and who take all their requirements under this rate. All electricity furnished will be through one service and one meter; unless for the convenience of the Department.,Rate does not include Purchase Power Adjustment  http://www.wbmlp.org/rates-terms-of-service/7-WBMLP-PPAdj_030114.pdf,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,6000,1.00E+99,0,TRUE,2/28/2014,No end date given,No supercedes item given,http://www.wbmlp.org/rates.html,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Rate is sum of Distribution Charge and Purchased Power - 0.0226+0.1039=0.1265,"['05/21/2014 13:52:45', '05/21/2014 13:56:16', '07/30/2014 07:48:52', '03/26/2015 15:26:23']"
539f6a9dec4f024411ec91eb,http://en.openei.org/apps/USURDB/rate/view/539f6a9dec4f024411ec91eb,19324,General Time-of-Day Single-Phase Service,Two Rivers Water & Light,Commercial,This rate schedule is optional to all Gs*1; General Service customers. Customers that wish to be served on this rate schedule must apply to the utility for service. Once an optional customer begins service on this rate schedule; the customer shall remain on the rate for a minimum of one year. Any customer choosing to be served on this rate schedule waives all rights to billing adjustments arising from a claim that the bill for service would be less on another rate schedule than under this rate schedule.      The following Riders; Adjustments; and Billing Options are applicable to this rate:  *Power Cost Adjustment Clause: Charge per all kWh varies monthly  *Renewable Energy Rider  *Commitment to Community Program Rider has set the following fee: 3% of the total electric bill not to exceed $2.30.  *Parallel Generation (20kW or less)* Net Energy Billing  *Customer*Owned Generation Systems (Greater than 20 kW) Billing  *Solar Renewable Energy Distributed Generation Billing,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2010,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['08/02/2012 14:45:06', '08/02/2012 14:46:19', '12/07/2012 05:16:05', '04/15/2013 15:11:51', '07/23/2014 08:15:07', '03/26/2015 15:26:23']"
539f6a9eec4f024411ec9213,http://en.openei.org/apps/USURDB/rate/view/539f6a9eec4f024411ec9213,7977,Time Differentiated Non-Residential Secondary with demand meter,City of Hamilton; Ohio (Utility Company),Commercial,See source for Rider information,No comments,No voltage category given,12,1000000000,5,1,0,0,4,1000000000,600,1.00E+99,0,1.00E+99,0,TRUE,12/31/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,*Rate holds only if billing demand is greater than 20 kW.,"['09/06/2012 12:43:30', '09/06/2012 12:46:19', '12/07/2012 07:03:03', '05/20/2013 08:21:49', '05/20/2013 08:22:08', '08/06/2013 10:05:43', '07/30/2014 02:33:34', '07/30/2014 02:44:56', '03/26/2015 15:26:51', '05/28/2015 02:26:58']"
539f6a9eec4f024411ec9227,http://en.openei.org/apps/USURDB/rate/view/539f6e2aec4f024411ecbec3,15566,Regular General Service Demand Rate,City of Quincy; Florida (Utility Company),Commercial,This schedule is applicable to electric service throughout the entire territory served by the city to those customers having billing demands not less than 50 kw when; but only when; all electric service on a given customer's premises; other than security lights; is taken and paid for under this rate schedule at a single metering point.,Fixed monthly charge is per month per meter,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,1/26/2010,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/13/2014 08:59:26', '03/13/2014 09:05:05', '03/26/2015 15:26:51']"
539f6a9eec4f024411ec9253,http://en.openei.org/apps/USURDB/rate/view/539f6a9eec4f024411ec9253,15751,Commercial All Electric Heat Rate,City of Readlyn; Iowa (Utility Company),Commercial,The rates for commercial all electric heat service; which will require two meters; one for the main meter; and the other for the secondary meters. Energy Charge on Secondary Meter: The Secondary Meter shall apply only when the main meter has reached 3000 kWh per month. Once the main meter has reached 3000 kWh's per month; the secondary meter will be at the following rate for electric heat and central air conditioning only (Electric heating and central air conditioning are the only loads allowed to exist under the secondary meter).,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,1500,1.00E+99,0,1.00E+99,0,TRUE,5/27/2014,No end date given,No supercedes item given,No parent source given,7,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"Energy Charge on Secondary Meter: The Secondary Meter shall apply only when the main meter has reached 3000 kWh per month. Once the main meter has reached 3000 kWh's per month, the secondary meter will be at the following rate for electric heat and central air conditioning only (Electric heating and central air conditioning are the only loads allowed to exist under the secondary meter).","['06/16/2014 14:52:43', '06/16/2014 14:57:22', '06/17/2014 08:23:54', '06/17/2014 08:29:38', '03/26/2015 15:26:51']"
539f6aacec4f024411ec92a3,http://en.openei.org/apps/USURDB/rate/view/539f6aacec4f024411ec92a3,8212,Cp-4 Large Industrial Power I Time-of-Day Service,Hartford Electric,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,10000,5000,TRUE,7/1/2005,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/11/2012 07:55:22', '06/11/2012 07:56:36', '07/13/2012 15:19:07', '12/07/2012 06:57:55', '03/01/2013 11:23:44', '05/05/2014 21:58:58', '05/16/2014 10:08:20', '06/11/2014 15:16:08', '03/26/2015 15:26:56']"
539f6aacec4f024411ec92ad,http://en.openei.org/apps/USURDB/rate/view/539f6aacec4f024411ec92ad,4401,Large Power Service,Cotton Electric Coop; Inc,Industrial,* Available to industrial power consumers using service under contract for motive; lighting and heating purposes;when service is taken at one location through one meter.  * Subject to power cost adjustment and tax adjustment.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,100,1.00E+99,0,1.00E+99,0,TRUE,1/31/2010,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['08/29/2012 08:58:17', '08/29/2012 09:01:14', '08/29/2012 09:03:24', '12/07/2012 04:56:01', '06/24/2013 15:28:11', '05/05/2014 21:59:11', '07/22/2014 08:13:12', '03/26/2015 15:26:56']"
539f6aadec4f024411ec92df,http://en.openei.org/apps/USURDB/rate/view/539f6aadec4f024411ec92df,11843,Lanai - EV-R - Residential Electric Vehicle Charging Service Pilot,Maui Electric Co Ltd,Residential,This Schedule is applicable only for residential charging of batteries of on*road electric vehicles.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,4/30/2014,5/30/2015,No supercedes item given,http://www.hawaiianelectric.com/vcmcontent/StaticFiles/FileScan/PDF/EnergyServices/Tarrifs/HECO/EFFRATESMAY2014.pdf,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Effective rates are base rates adjusted for applicable surcharges & adjustments: ENERGY COST ADJUSTMENT FACTORS + RBA Rate Adjustment (EFFECTIVE 06/01/2013) + PUBLIC BENEFITS FUND SURCHARGE (EFFECTIVE 07/01/13),"['06/04/2014 10:24:32', '06/04/2014 10:29:40', '06/04/2014 13:35:01', '06/04/2014 13:36:46', '06/04/2014 13:49:35', '06/16/2014 09:09:40', '08/12/2014 03:36:42', '03/26/2015 15:26:21', '06/12/2015 03:17:14']"
539f6abbec4f024411ec937d,http://en.openei.org/apps/USURDB/rate/view/539f6abbec4f024411ec937d,2212,Rate Code 55;Large Power Service,Broad River Electric Coop; Inc,Industrial,Available to consumers with more than 1;000kVA installed transformer capacity;purchasing all power requirement from the Cooperative.  Subject to Wholesale Power Cost Adjustment.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,6/30/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['10/24/2012 08:32:03', '10/24/2012 08:59:25', '12/07/2012 19:49:29', '05/22/2014 08:29:07', '06/25/2014 07:23:25', '03/26/2015 15:26:50']"
539f6abbec4f024411ec93b3,http://en.openei.org/apps/USURDB/rate/view/539f6abbec4f024411ec93b3,13036,Cp-2 Large Power Time-of-Day Service,Village of Mt Horeb; Wisconsin (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1.00E+99,300,TRUE,3/31/2009,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/14/2012 09:01:36', '06/14/2012 09:02:13', '07/24/2012 14:08:20', '12/07/2012 12:20:00', '03/27/2013 14:27:21', '05/05/2014 21:59:54', '05/19/2014 12:14:25', '06/12/2014 14:24:37', '03/26/2015 15:26:50', '07/28/2015 03:49:16']"
539f6abcec4f024411ec93bd,http://en.openei.org/apps/USURDB/rate/view/539f6abcec4f024411ec93bd,4005,Small General Service (Single Phase),Columbia Basin Elec Cooperative; Inc,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,9/30/2013,No end date given,No supercedes item given,http://www.cbec.cc/Home_Page.php,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/27/2014 12:19:15', '05/27/2014 12:20:15', '08/05/2014 03:43:18', '03/26/2015 15:26:51']"
